ID;UF;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
4594;São Paulo;-48.4490;-24.8005;4215;4754;5012;4634;4292;3745;3356;3384;4204;3855;4028;4478;4836
4595;São Paulo;-48.3490;-24.8005;4179;4661;4960;4546;4235;3779;3474;3468;4233;3815;3918;4342;4714
4596;São Paulo;-48.2490;-24.8005;4149;4637;4967;4521;4260;3779;3486;3428;4150;3716;3823;4320;4697
4597;São Paulo;-48.1490;-24.8005;4192;4697;5064;4581;4387;3810;3500;3419;4103;3721;3861;4407;4750
4598;São Paulo;-48.0490;-24.8005;4214;4784;5122;4660;4449;3818;3482;3411;4034;3700;3889;4425;4791
4599;São Paulo;-47.9490;-24.8005;4202;4807;5129;4686;4415;3821;3435;3366;3981;3704;3865;4432;4787
4600;São Paulo;-47.8490;-24.8005;4182;4820;5114;4668;4363;3798;3398;3333;3951;3695;3824;4437;4787
4601;São Paulo;-47.7490;-24.8005;4254;4935;5228;4771;4498;3859;3401;3345;3951;3747;3867;4560;4888
4602;São Paulo;-47.6490;-24.8005;4322;5020;5340;4862;4604;3867;3422;3352;3951;3824;3938;4680;4999
4603;São Paulo;-47.5490;-24.8005;4404;5116;5453;4983;4716;3889;3466;3374;3961;3903;4060;4792;5136
4654;São Paulo;-49.3490;-24.7005;4332;4658;4916;4744;4357;3824;3432;3562;4529;4138;4239;4715;4870
4655;São Paulo;-49.2490;-24.7005;4345;4788;4948;4792;4395;3795;3379;3490;4453;4131;4265;4780;4931
4656;São Paulo;-49.1490;-24.7005;4399;4859;5101;4848;4470;3836;3407;3463;4468;4163;4339;4834;5007
4657;São Paulo;-49.0490;-24.7005;4425;4887;5142;4889;4491;3849;3460;3496;4474;4168;4354;4840;5052
4658;São Paulo;-48.9490;-24.7005;4413;4893;5122;4899;4499;3852;3451;3495;4425;4148;4329;4807;5032
4659;São Paulo;-48.8490;-24.7005;4417;4928;5152;4906;4539;3889;3441;3501;4414;4124;4276;4774;5063
4660;São Paulo;-48.7490;-24.7005;4387;4914;5155;4826;4540;3878;3424;3496;4406;4043;4211;4713;5044
4661;São Paulo;-48.6490;-24.7005;4323;4859;5066;4782;4482;3837;3430;3462;4322;3955;4127;4614;4943
4662;São Paulo;-48.5490;-24.7005;4244;4795;5042;4709;4380;3768;3400;3396;4203;3868;4032;4483;4854
4663;São Paulo;-48.4490;-24.7005;4203;4732;5003;4617;4286;3749;3480;3429;4168;3819;3962;4406;4783
4664;São Paulo;-48.3490;-24.7005;4211;4719;5067;4669;4318;3803;3505;3463;4180;3752;3909;4393;4753
4665;São Paulo;-48.2490;-24.7005;4227;4770;5100;4661;4420;3845;3535;3472;4118;3750;3876;4391;4785
4666;São Paulo;-48.1490;-24.7005;4277;4865;5186;4721;4532;3890;3578;3489;4073;3778;3893;4464;4858
4667;São Paulo;-48.0490;-24.7005;4251;4867;5160;4731;4470;3906;3510;3424;4002;3741;3913;4463;4821
4668;São Paulo;-47.9490;-24.7005;4228;4839;5149;4712;4460;3872;3477;3397;3962;3710;3881;4450;4824
4669;São Paulo;-47.8490;-24.7005;4231;4848;5177;4704;4467;3840;3461;3371;3947;3719;3871;4479;4888
4670;São Paulo;-47.7490;-24.7005;4228;4917;5222;4715;4498;3806;3378;3307;3915;3724;3863;4506;4887
4671;São Paulo;-47.6490;-24.7005;4247;4963;5274;4731;4513;3816;3382;3295;3894;3724;3862;4554;4951
4672;São Paulo;-47.5490;-24.7005;4268;4987;5316;4796;4539;3812;3385;3281;3867;3743;3886;4604;4996
4673;São Paulo;-47.4490;-24.7005;4309;5033;5355;4866;4637;3868;3395;3320;3875;3765;3901;4667;5032
4674;São Paulo;-47.3490;-24.7005;4408;5133;5477;5000;4785;3941;3456;3384;3940;3850;4036;4778;5124
4725;São Paulo;-49.3490;-24.6005;4326;4569;4858;4635;4356;3837;3545;3632;4634;4123;4219;4672;4834
4726;São Paulo;-49.2490;-24.6005;4339;4651;4894;4670;4405;3855;3504;3572;4570;4128;4250;4698;4869
4727;São Paulo;-49.1490;-24.6005;4372;4714;4962;4778;4462;3847;3520;3532;4539;4126;4302;4760;4921
4728;São Paulo;-49.0490;-24.6005;4378;4763;5006;4802;4485;3833;3490;3528;4499;4111;4306;4770;4940
4729;São Paulo;-48.9490;-24.6005;4362;4749;5003;4760;4457;3830;3486;3577;4477;4120;4286;4699;4905
4730;São Paulo;-48.8490;-24.6005;4316;4703;5004;4692;4417;3802;3480;3534;4441;4052;4188;4611;4871
4731;São Paulo;-48.7490;-24.6005;4242;4632;4955;4561;4354;3777;3478;3511;4371;3906;4052;4517;4786
4732;São Paulo;-48.6490;-24.6005;4219;4652;4938;4601;4390;3819;3454;3438;4283;3844;3989;4454;4765
4733;São Paulo;-48.5490;-24.6005;4247;4756;5017;4690;4440;3831;3436;3420;4223;3863;4007;4461;4821
4734;São Paulo;-48.4490;-24.6005;4277;4831;5097;4757;4484;3844;3480;3445;4193;3862;3995;4472;4861
4735;São Paulo;-48.3490;-24.6005;4239;4816;5066;4705;4451;3837;3482;3453;4128;3788;3901;4424;4817
4736;São Paulo;-48.2490;-24.6005;4213;4802;5065;4654;4464;3850;3501;3450;4090;3726;3814;4368;4765
4737;São Paulo;-48.1490;-24.6005;4211;4792;5100;4680;4467;3837;3512;3430;4048;3715;3803;4378;4778
4738;São Paulo;-48.0490;-24.6005;4177;4739;5100;4636;4395;3830;3429;3390;3994;3682;3801;4346;4787
4739;São Paulo;-47.9490;-24.6005;4200;4801;5134;4695;4438;3840;3442;3373;3954;3691;3828;4384;4826
4740;São Paulo;-47.8490;-24.6005;4207;4873;5166;4727;4444;3824;3416;3329;3898;3687;3827;4433;4868
4741;São Paulo;-47.7490;-24.6005;4213;4922;5237;4698;4462;3801;3415;3291;3852;3697;3823;4441;4912
4742;São Paulo;-47.6490;-24.6005;4205;4907;5228;4693;4469;3785;3373;3282;3834;3702;3811;4471;4910
4743;São Paulo;-47.5490;-24.6005;4190;4900;5202;4683;4464;3777;3353;3269;3822;3676;3781;4472;4884
4744;São Paulo;-47.4490;-24.6005;4203;4969;5234;4696;4505;3779;3353;3248;3801;3653;3797;4502;4900
4745;São Paulo;-47.3490;-24.6005;4218;4993;5275;4726;4522;3795;3362;3248;3788;3639;3823;4514;4931
4746;São Paulo;-47.2490;-24.6005;4200;4920;5223;4718;4552;3834;3382;3286;3782;3586;3756;4440;4916
4797;São Paulo;-49.3490;-24.5005;4435;4609;4948;4713;4479;3928;3709;3778;4782;4264;4349;4740;4918
4798;São Paulo;-49.2490;-24.5005;4419;4621;4945;4721;4489;3914;3657;3713;4726;4255;4348;4721;4916
4799;São Paulo;-49.1490;-24.5005;4402;4651;4904;4728;4471;3901;3655;3682;4683;4222;4344;4700;4882
4800;São Paulo;-49.0490;-24.5005;4420;4700;4946;4754;4497;3907;3665;3703;4675;4245;4378;4692;4881
4801;São Paulo;-48.9490;-24.5005;4427;4719;4985;4704;4477;3920;3681;3739;4683;4268;4348;4697;4903
4802;São Paulo;-48.8490;-24.5005;4394;4689;4983;4660;4457;3894;3694;3734;4653;4203;4285;4605;4866
4803;São Paulo;-48.7490;-24.5005;4298;4623;4923;4563;4384;3841;3644;3669;4531;4037;4102;4484;4770
4804;São Paulo;-48.6490;-24.5005;4210;4540;4875;4533;4344;3802;3569;3546;4359;3886;3994;4403;4664
4805;São Paulo;-48.5490;-24.5005;4180;4623;4905;4552;4385;3794;3472;3436;4211;3810;3910;4378;4681
4806;São Paulo;-48.4490;-24.5005;4224;4755;4996;4644;4466;3830;3456;3428;4184;3829;3922;4416;4757
4807;São Paulo;-48.3490;-24.5005;4110;4600;4828;4469;4343;3755;3440;3399;4091;3692;3779;4284;4642
4808;São Paulo;-48.2490;-24.5005;4082;4637;4857;4481;4321;3746;3445;3376;4027;3629;3653;4232;4581
4809;São Paulo;-48.1490;-24.5005;4107;4690;4945;4533;4375;3766;3446;3371;3993;3626;3669;4244;4626
4810;São Paulo;-48.0490;-24.5005;4138;4721;5037;4593;4390;3791;3405;3359;3954;3648;3715;4307;4737
4811;São Paulo;-47.9490;-24.5005;4162;4794;5107;4621;4405;3794;3403;3331;3910;3666;3767;4356;4788
4812;São Paulo;-47.8490;-24.5005;4177;4835;5140;4643;4436;3784;3379;3303;3883;3677;3801;4407;4844
4813;São Paulo;-47.7490;-24.5005;4186;4851;5194;4645;4438;3749;3405;3294;3875;3677;3797;4428;4875
4814;São Paulo;-47.6490;-24.5005;4174;4830;5188;4642;4447;3755;3388;3297;3836;3679;3766;4397;4863
4815;São Paulo;-47.5490;-24.5005;4150;4806;5156;4627;4434;3752;3357;3289;3811;3636;3731;4355;4847
4816;São Paulo;-47.4490;-24.5005;4135;4825;5151;4596;4433;3740;3340;3269;3783;3601;3709;4354;4819
4817;São Paulo;-47.3490;-24.5005;4112;4802;5115;4572;4402;3748;3349;3271;3781;3562;3661;4312;4771
4818;São Paulo;-47.2490;-24.5005;4019;4648;4904;4415;4291;3723;3369;3283;3789;3506;3527;4171;4607
4819;São Paulo;-47.1490;-24.5005;4131;4752;5043;4572;4479;3822;3434;3370;3886;3587;3622;4329;4678
4820;São Paulo;-47.0490;-24.5005;4293;4934;5238;4750;4658;3939;3545;3468;4041;3728;3820;4530;4859
4821;São Paulo;-46.6490;-24.5005;4729;5476;5840;5285;5063;4209;3750;3690;4339;4110;4429;5053;5507
4873;São Paulo;-49.2490;-24.4005;4587;4705;5066;4840;4664;4063;3858;3997;4971;4486;4513;4854;5022
4874;São Paulo;-49.1490;-24.4005;4519;4640;4972;4795;4576;3993;3846;3921;4913;4401;4460;4756;4950
4875;São Paulo;-49.0490;-24.4005;4489;4693;4986;4728;4524;3982;3826;3879;4860;4372;4409;4705;4908
4876;São Paulo;-48.9490;-24.4005;4494;4749;4997;4711;4523;4013;3840;3902;4869;4330;4388;4709;4898
4877;São Paulo;-48.8490;-24.4005;4496;4739;5040;4748;4565;4002;3835;3900;4820;4306;4377;4668;4948
4878;São Paulo;-48.7490;-24.4005;4433;4670;5018;4700;4524;3956;3801;3827;4737;4209;4263;4584;4904
4879;São Paulo;-48.6490;-24.4005;4336;4664;4971;4568;4449;3890;3718;3706;4584;4077;4151;4471;4786
4880;São Paulo;-48.5490;-24.4005;4218;4624;4901;4500;4378;3829;3612;3556;4350;3867;3933;4382;4687
4881;São Paulo;-48.4490;-24.4005;4214;4632;4895;4523;4385;3855;3571;3526;4305;3864;3920;4387;4705
4882;São Paulo;-48.3490;-24.4005;4089;4500;4704;4359;4221;3728;3539;3476;4187;3770;3776;4227;4577
4883;São Paulo;-48.2490;-24.4005;4009;4462;4700;4340;4212;3665;3465;3370;4021;3599;3618;4152;4499
4884;São Paulo;-48.1490;-24.4005;3996;4501;4777;4345;4270;3652;3392;3309;3923;3543;3576;4152;4517
4885;São Paulo;-48.0490;-24.4005;4070;4667;4920;4497;4347;3715;3365;3291;3885;3608;3636;4257;4650
4886;São Paulo;-47.9490;-24.4005;4105;4718;5020;4540;4396;3724;3363;3293;3864;3636;3677;4299;4736
4887;São Paulo;-47.8490;-24.4005;4130;4739;5060;4577;4399;3751;3372;3286;3870;3654;3739;4348;4771
4888;São Paulo;-47.7490;-24.4005;4144;4735;5127;4604;4399;3721;3398;3286;3896;3653;3736;4359;4814
4889;São Paulo;-47.6490;-24.4005;4155;4746;5141;4588;4409;3753;3409;3325;3890;3680;3749;4336;4833
4890;São Paulo;-47.5490;-24.4005;4104;4699;5074;4520;4374;3745;3378;3314;3830;3619;3674;4249;4774
4891;São Paulo;-47.4490;-24.4005;4129;4729;5109;4557;4381;3749;3392;3349;3887;3653;3679;4263;4799
4892;São Paulo;-47.3490;-24.4005;4154;4697;5085;4582;4390;3793;3463;3434;3983;3677;3710;4257;4779
4893;São Paulo;-47.2490;-24.4005;4093;4588;4937;4451;4282;3776;3511;3477;4018;3638;3660;4141;4644
4894;São Paulo;-47.1490;-24.4005;4075;4585;4925;4426;4266;3771;3495;3445;4004;3597;3623;4144;4618
4895;São Paulo;-47.0490;-24.4005;4147;4701;5020;4541;4416;3870;3560;3491;4057;3607;3592;4246;4671
4896;São Paulo;-46.9490;-24.4005;4467;5040;5410;4987;4788;4080;3711;3622;4245;3908;4043;4703;5072
4897;São Paulo;-46.8490;-24.4005;4590;5197;5602;5132;4910;4157;3775;3678;4293;4011;4226;4855;5246
4949;São Paulo;-49.3490;-24.3005;4749;4836;5187;5005;4846;4213;3996;4165;5157;4693;4675;5056;5156
4950;São Paulo;-49.2490;-24.3005;4733;4824;5155;4970;4815;4198;3987;4167;5136;4696;4675;5014;5154
4951;São Paulo;-49.1490;-24.3005;4679;4776;5114;4893;4737;4151;3967;4113;5092;4634;4628;4916;5122
4952;São Paulo;-49.0490;-24.3005;4635;4787;5127;4840;4695;4107;3945;4062;5028;4541;4564;4846;5080
4953;São Paulo;-48.9490;-24.3005;4603;4833;5104;4797;4664;4086;3922;4043;4985;4473;4509;4789;5029
4954;São Paulo;-48.8490;-24.3005;4619;4846;5162;4868;4691;4087;3914;4030;4952;4467;4515;4818;5081
4955;São Paulo;-48.7490;-24.3005;4593;4837;5158;4876;4673;4074;3881;3991;4886;4393;4448;4792;5108
4956;São Paulo;-48.6490;-24.3005;4512;4776;5080;4761;4649;4017;3845;3894;4808;4299;4348;4672;4999
4957;São Paulo;-48.5490;-24.3005;4411;4704;4995;4668;4529;3970;3795;3789;4659;4154;4198;4580;4897
4958;São Paulo;-48.4490;-24.3005;4375;4679;4953;4650;4488;3983;3764;3758;4591;4109;4126;4549;4856
4959;São Paulo;-48.3490;-24.3005;4268;4601;4855;4548;4401;3870;3715;3670;4453;3983;3978;4381;4763
4960;São Paulo;-48.2490;-24.3005;4124;4527;4791;4427;4290;3742;3586;3535;4223;3753;3757;4230;4628
4961;São Paulo;-48.1490;-24.3005;4006;4451;4729;4339;4242;3656;3463;3386;4026;3536;3596;4132;4517
4962;São Paulo;-48.0490;-24.3005;3975;4484;4741;4350;4239;3636;3370;3260;3884;3509;3578;4130;4526
4963;São Paulo;-47.9490;-24.3005;3998;4520;4846;4383;4283;3648;3357;3265;3840;3525;3604;4144;4560
4964;São Paulo;-47.8490;-24.3005;4036;4588;4948;4427;4304;3678;3360;3290;3830;3566;3631;4196;4609
4965;São Paulo;-47.7490;-24.3005;4087;4636;5034;4527;4357;3681;3392;3305;3870;3596;3678;4278;4693
4966;São Paulo;-47.6490;-24.3005;4145;4671;5077;4579;4395;3747;3454;3373;3960;3681;3741;4314;4749
4967;São Paulo;-47.5490;-24.3005;4196;4702;5144;4626;4433;3802;3485;3411;4037;3768;3761;4354;4822
4968;São Paulo;-47.4490;-24.3005;4229;4700;5140;4693;4462;3839;3524;3482;4092;3804;3802;4375;4841
4969;São Paulo;-47.3490;-24.3005;4272;4715;5120;4700;4494;3899;3589;3574;4178;3870;3893;4388;4847
4970;São Paulo;-47.2490;-24.3005;4369;4815;5239;4804;4613;3985;3679;3662;4300;3920;3987;4481;4936
4971;São Paulo;-47.1490;-24.3005;4323;4734;5200;4762;4545;3966;3656;3631;4261;3871;3961;4415;4872
4972;São Paulo;-47.0490;-24.3005;4239;4670;5086;4642;4524;3953;3633;3591;4154;3771;3785;4323;4736
4973;São Paulo;-46.9490;-24.3005;4327;4789;5168;4740;4650;3986;3699;3650;4181;3857;3884;4487;4831
4974;São Paulo;-46.8490;-24.3005;4462;4978;5382;4943;4800;4077;3749;3678;4246;3947;4058;4660;5028
5025;São Paulo;-49.3490;-24.2005;4866;4934;5309;5116;4960;4313;4072;4283;5246;4851;4854;5162;5294
5026;São Paulo;-49.2490;-24.2005;4854;4932;5264;5102;4966;4294;4073;4273;5209;4839;4839;5148;5314
5027;São Paulo;-49.1490;-24.2005;4836;4926;5253;5079;4927;4292;4068;4255;5199;4812;4823;5106;5289
5028;São Paulo;-49.0490;-24.2005;4784;4911;5229;5018;4864;4232;4027;4200;5155;4755;4758;5040;5224
5029;São Paulo;-48.9490;-24.2005;4740;4907;5235;4985;4817;4182;4002;4156;5099;4651;4679;4970;5205
5030;São Paulo;-48.8490;-24.2005;4728;4928;5255;4984;4801;4175;3983;4135;5050;4599;4656;4971;5204
5031;São Paulo;-48.7490;-24.2005;4690;4926;5222;4931;4760;4145;3955;4095;5008;4537;4592;4922;5186
5032;São Paulo;-48.6490;-24.2005;4623;4830;5138;4875;4736;4114;3934;4019;4950;4456;4497;4806;5127
5033;São Paulo;-48.5490;-24.2005;4591;4810;5155;4850;4685;4099;3900;3968;4889;4398;4454;4778;5099
5034;São Paulo;-48.4490;-24.2005;4573;4816;5130;4853;4677;4097;3900;3938;4843;4370;4432;4763;5063
5035;São Paulo;-48.3490;-24.2005;4501;4770;5083;4790;4635;4016;3861;3848;4726;4280;4306;4681;5011
5036;São Paulo;-48.2490;-24.2005;4404;4701;5004;4721;4562;3940;3795;3778;4568;4145;4173;4567;4898
5037;São Paulo;-48.1490;-24.2005;4292;4597;4930;4627;4458;3851;3700;3668;4431;3991;4036;4437;4774
5038;São Paulo;-48.0490;-24.2005;4142;4494;4835;4492;4341;3740;3579;3488;4188;3772;3844;4265;4663
5039;São Paulo;-47.9490;-24.2005;4046;4457;4816;4395;4255;3681;3474;3410;4023;3599;3682;4174;4582
5040;São Paulo;-47.8490;-24.2005;4014;4471;4871;4369;4242;3659;3405;3380;3920;3554;3610;4141;4541
5041;São Paulo;-47.7490;-24.2005;4031;4524;4919;4408;4272;3653;3395;3349;3911;3564;3628;4171;4579
5042;São Paulo;-47.6490;-24.2005;4100;4551;4974;4503;4357;3730;3475;3393;3994;3657;3668;4235;4659
5043;São Paulo;-47.5490;-24.2005;4145;4572;5005;4569;4408;3788;3519;3434;4063;3715;3701;4270;4696
5044;São Paulo;-47.4490;-24.2005;4181;4556;4995;4612;4425;3838;3587;3536;4143;3758;3749;4290;4683
5045;São Paulo;-47.3490;-24.2005;4229;4584;5020;4640;4501;3903;3646;3598;4201;3808;3831;4307;4709
5046;São Paulo;-47.2490;-24.2005;4271;4662;5054;4672;4535;3965;3680;3644;4235;3831;3855;4363;4753
5047;São Paulo;-47.1490;-24.2005;4237;4599;5037;4648;4486;3942;3661;3612;4219;3776;3851;4283;4724
5048;São Paulo;-47.0490;-24.2005;4118;4499;4921;4493;4394;3895;3611;3560;4094;3628;3645;4104;4567
5049;São Paulo;-46.9490;-24.2005;4066;4481;4831;4407;4357;3838;3587;3544;4026;3602;3567;4069;4478
5050;São Paulo;-46.8490;-24.2005;4187;4645;5002;4591;4507;3912;3620;3582;4098;3697;3707;4272;4610
5051;São Paulo;-46.7490;-24.2005;4327;4847;5219;4760;4674;4000;3667;3624;4166;3806;3877;4483;4803
5101;São Paulo;-49.4490;-24.1005;4945;4976;5436;5246;5054;4376;4094;4330;5260;4892;4980;5261;5433
5102;São Paulo;-49.3490;-24.1005;4936;4988;5417;5212;5020;4358;4103;4340;5259;4908;4956;5241;5423
5103;São Paulo;-49.2490;-24.1005;4919;5001;5378;5164;5052;4353;4104;4313;5224;4888;4936;5215;5405
5104;São Paulo;-49.1490;-24.1005;4910;5046;5390;5194;5000;4324;4092;4299;5200;4868;4914;5182;5410
5105;São Paulo;-49.0490;-24.1005;4886;5033;5360;5178;4967;4309;4096;4280;5196;4847;4859;5144;5363
5106;São Paulo;-48.9490;-24.1005;4847;4985;5352;5147;4940;4297;4056;4215;5161;4779;4815;5105;5312
5107;São Paulo;-48.8490;-24.1005;4818;4979;5327;5083;4913;4266;4049;4207;5141;4727;4764;5063;5290
5108;São Paulo;-48.7490;-24.1005;4763;4970;5275;4981;4852;4206;4012;4164;5099;4646;4711;4980;5262
5109;São Paulo;-48.6490;-24.1005;4728;4938;5207;4989;4825;4202;3996;4116;5050;4614;4653;4914;5236
5110;São Paulo;-48.5490;-24.1005;4709;4875;5230;4997;4800;4171;3976;4099;5009;4570;4646;4895;5237
5111;São Paulo;-48.4490;-24.1005;4688;4824;5268;4982;4787;4157;3966;4074;4965;4541;4598;4888;5206
5112;São Paulo;-48.3490;-24.1005;4669;4946;5218;4934;4762;4132;3958;4046;4923;4477;4568;4890;5167
5113;São Paulo;-48.2490;-24.1005;4639;4892;5185;4935;4781;4119;3940;4011;4863;4433;4508;4860;5136
5114;São Paulo;-48.1490;-24.1005;4609;4832;5176;4928;4779;4097;3939;3974;4817;4370;4466;4819;5109
5115;São Paulo;-48.0490;-24.1005;4514;4759;5118;4827;4671;4009;3881;3899;4691;4287;4360;4650;5018
5116;São Paulo;-47.9490;-24.1005;4357;4617;5015;4662;4493;3880;3762;3766;4495;4069;4153;4492;4875
5117;São Paulo;-47.8490;-24.1005;4141;4463;4883;4439;4263;3714;3606;3584;4196;3775;3821;4272;4671
5118;São Paulo;-47.7490;-24.1005;4070;4460;4885;4395;4223;3685;3494;3469;4069;3652;3690;4187;4632
5119;São Paulo;-47.6490;-24.1005;4068;4415;4871;4417;4275;3722;3522;3460;4076;3648;3641;4176;4589
5120;São Paulo;-47.5490;-24.1005;4109;4432;4893;4482;4332;3754;3586;3510;4138;3707;3730;4186;4562
5121;São Paulo;-47.4490;-24.1005;4186;4433;4935;4507;4410;3827;3670;3629;4292;3833;3833;4265;4605
5122;São Paulo;-47.3490;-24.1005;4212;4421;4917;4523;4453;3896;3709;3655;4323;3862;3856;4296;4631
5123;São Paulo;-47.2490;-24.1005;4225;4437;4900;4608;4488;3928;3724;3654;4305;3865;3867;4287;4643
5124;São Paulo;-47.1490;-24.1005;4227;4483;4941;4592;4486;3946;3721;3661;4296;3825;3868;4259;4649
5125;São Paulo;-47.0490;-24.1005;4144;4413;4857;4444;4363;3909;3673;3618;4232;3786;3781;4116;4534
5126;São Paulo;-46.9490;-24.1005;3938;4206;4622;4162;4122;3783;3545;3498;4027;3591;3542;3836;4326
5127;São Paulo;-46.8490;-24.1005;3935;4262;4649;4235;4169;3789;3523;3470;3987;3505;3454;3870;4305
5128;São Paulo;-46.7490;-24.1005;4026;4433;4798;4386;4308;3829;3529;3503;3987;3556;3537;4040;4410
5129;São Paulo;-46.6490;-24.1005;4107;4587;4938;4455;4453;3886;3550;3528;3993;3578;3617;4171;4532
5130;São Paulo;-46.5490;-24.1005;4201;4695;5037;4614;4555;3952;3617;3567;4081;3648;3684;4320;4646
5131;São Paulo;-46.2490;-24.1005;4617;5177;5584;5138;4926;4209;3861;3763;4439;4013;4257;4816;5224
5132;São Paulo;-45.7490;-24.1005;4848;5559;5858;5338;5154;4313;3950;3938;4646;4212;4565;5098;5546
5133;São Paulo;-45.6490;-24.1005;4859;5598;5910;5342;5187;4310;3944;3934;4650;4198;4589;5102;5544
5189;São Paulo;-49.5490;-24.0005;4997;5087;5472;5335;5153;4409;4110;4350;5275;4929;5046;5321;5476
5190;São Paulo;-49.4490;-24.0005;4990;5077;5480;5312;5119;4403;4111;4359;5279;4924;5042;5299;5476
5191;São Paulo;-49.3490;-24.0005;4978;5097;5460;5298;5096;4385;4109;4347;5270;4909;5024;5289;5447
5192;São Paulo;-49.2490;-24.0005;4957;5121;5479;5269;5072;4362;4107;4305;5255;4895;5001;5216;5408
5193;São Paulo;-49.1490;-24.0005;4953;5108;5452;5224;5066;4351;4135;4318;5240;4880;4990;5222;5444
5194;São Paulo;-49.0490;-24.0005;4926;5076;5420;5196;5039;4314;4130;4294;5230;4862;4939;5182;5431
5195;São Paulo;-48.9490;-24.0005;4883;5044;5361;5162;4993;4282;4102;4236;5187;4818;4890;5138;5385
5196;São Paulo;-48.8490;-24.0005;4860;5024;5351;5138;4965;4277;4083;4233;5150;4761;4858;5114;5362
5197;São Paulo;-48.7490;-24.0005;4818;5001;5321;5063;4918;4245;4074;4225;5119;4687;4786;5044;5329
